txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~3,GEN. MERCHANDISE,HOUSEHOLD,HARPIC POWER PLUS 5X,1,175,0,17.34,175
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~4,GEN. MERCHANDISE,HOUSEHOLD,VIM LIQUID DISHWASH,1,150,0,14.86,150
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~5,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.322,54.1,0,0,54.1
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~6,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.5,83,0,0,83
1/4/16 10:31,Woolwich Extra,1.02E+17,101520160401210028~7,GEN. MERCHANDISE,HOUSEHOLD,SURF EXCEL WASHING POWDER,1,285,37.05,28.24,247.95
1/4/16 10:31,Woolwich Extra,1.02E+17,101520160401210028~8,GROCERY,CONDIMENTS & SAUCES,RAIGAM ISI COOKING SALT,2,84,0,8.32,84
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~9,VEGETABLES & FRUITS,VEGETABLES,LIME,0.074,20.2,0,0,20.2
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~10,VEGETABLES & FRUITS,VEGETABLES,KESEL MUWA,0.374,20.01,0,0,20.01
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~11,GROCERY,CONDIMENTS & SAUCES,KOTMALE CURRY POWDER,1,73,10.95,7.23,62.05
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~12,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX SWT TEMPTATION SOAP,1,50,0,4.95,50
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~13,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX DELICATE EMBRACE SOAP,1,50,0,4.95,50
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401210028~14,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.538,58.1,0,0,58.1
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~15,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.36,24.48,0,0,24.48
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~16,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,2,324,0,0,324
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~17,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,3,297,0,0,297
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~18,GROCERY,CONDIMENTS & SAUCES,BASMATHI RICE BULK,2,320,0,31.72,320
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~19,GROCERY,BEVERAGES,NESTOMALT POUCH,1,360,0,0,360
1/4/16 10:33,Woolwich Extra,1.02E+17,101520160401210028~20,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP YELLOW,3,120,0,11.88,120
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~21,GEN. MERCHANDISE,HOUSEHOLD,VIM DISHWASH BAR,1,40,0,3.96,40
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~22,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CUSTARD CREAM BIS,1,45,0,4.46,45
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~23,GROCERY,SNACKS & CONFECTIONARY,KIST CHOCOLATE CREAM,1,45,0,4.46,45
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~24,GROCERY,CONDIMENTS & SAUCES,MCCURRY RAW CHILLIE POWDE,1,165,0,0,165
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~25,GROCERY,CONDIMENTS & SAUCES,HARISCHAND.MASALA PAPADAM,1,50,0,4.95,50
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~26,GEN. MERCHANDISE,PERFUMES & COSMETICS,RANI SANDALWOOD SOAP,1,42,0,4.16,42
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~27,GEN. MERCHANDISE,PERFUMES & COSMETICS,REXONA ROLL ON-MEN V8,1,290,0,28.74,290
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401210028~28,GROCERY,CANNED FOOD,CLASSIC MACKEREL,1,100,0,0,100
1/4/16 10:35,Woolwich Extra,1.02E+17,101520160401210028~29,GROCERY,CANNED FOOD,CLASSIC MACKEREL,1,185,0,0,185
1/4/16 10:35,Woolwich Extra,1.02E+17,101520160401210028~30,GROCERY,SNACKS & CONFECTIONARY,KANDOS SUPERBLENDE MILK,1,180,0,17.84,180
1/4/16 10:35,Woolwich Extra,1.02E+17,101520160401210028~31,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE LITE MARIE,2,40,0,3.96,40
1/4/16 10:35,Woolwich Extra,1.02E+17,101520160401210028~32,DAIRY & FROZEN,DAIRY,HIGHLAND PLAIN YOGHURT,3,105,0,0,105
1/4/16 10:36,Woolwich Extra,1.02E+17,101520160401210028~33,LIQUOR,OTHERS,CFC ELECTRONIC GIFT COUPON,4,0,0,0,0
1/4/16 10:44,Woolwich Extra,1.02E+17,101520160401210029~34,GEN. MERCHANDISE,PERFUMES & COSMETICS,RANI SANDALWOOD SOAP,1,42,0,4.16,42
1/4/16 10:48,Woolwich Extra,1.02E+17,101520160401210030~1,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1,94,0,0,94
1/4/16 10:48,Woolwich Extra,1.02E+17,101520160401210030~2,GROCERY,BAKERY,CHANDANI SANDWICH BREAD,1,65,0,0,65
1/4/16 10:48,Woolwich Extra,1.02E+17,101520160401210030~3,DAIRY & FROZEN,DAIRY,KOTMALE SET YOGHURT,2,70,0,0,70
1/4/16 10:50,Woolwich Extra,1.02E+17,101520160401210031~1,GROCERY,BEVERAGES,BONLAC NON FAT,1,450,0,0,450
1/4/16 10:50,Woolwich Extra,1.02E+17,101520160401210031~2,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.294,31.75,0,0,31.75
1/4/16 10:50,Woolwich Extra,1.02E+17,101520160401210031~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SUGAR FREE WAFERS,12,720,0,71.4,720
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~5,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SUGAR FREE WAFERS,2,120,0,11.9,120
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~6,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,0.562,32.6,0,0,32.6
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~7,GROCERY,BEVERAGES,RATTHI SMART PACK,1,325,0,0,325
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~8,GEN. MERCHANDISE,HOUSEHOLD,DOMEX TOILET EXPERT ORIGINAL,1,165,24.75,16.35,140.25
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~9,VEGETABLES & FRUITS,VEGETABLES,LONG RADDISH,0.252,57.96,0,0,57.96
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~10,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.13,15.47,0,0,15.47
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~11,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.11,54.78,0,0,54.78
1/4/16 10:51,Woolwich Extra,1.02E+17,101520160401210031~12,MEAT FRESH & FROZEN,MEAT,CHICKEN-S/LESS THIGH,0.232,157.99,0,15.66,157.99
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401210032~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,SUNSILK SOFT & SM.EGG SHA,2,290,0,28.74,290
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401210032~2,DAIRY & FROZEN,FROZEN FOODS,GOLDI SUPREME CHI: SAUSAGE,1,305,0,30.23,305
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401210032~3,DRUGS,SKIN PREPS.,BECLOMIN OINTMENT 15G,1,138.3,0,0,138.3
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,SENSODYNE T PASTE FRESH MINT,2,720,50,71.36,670
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~2,GEN. MERCHANDISE,BABY PRODUCTS,BOZZ CLOTH PEGS,2,122,0,12.1,122
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~3,GEN. MERCHANDISE,HOUSEHOLD,WONDERLIGHT BAR SOAP,1,180,0,17.84,180
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~4,GROCERY,SNACKS & CONFECTIONARY,USWATTE GLUCORASA JUJUBES,3,120,0,11.88,120
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART T/BRUSH A/C,3,135,0,13.38,135
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~6,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART PL.T/BRUSH,1,50,0,4.95,50
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~7,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHEESEBITS PKT,3,210,0,20.82,210
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~8,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHICK BITS,2,140,0,13.88,140
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401210033~9,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL SENSITIVE T/PASTE,3,720,0,71.34,720
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~10,GROCERY,SNACKS & CONFECTIONARY,MALIBAN VANILLA CM WAFERS,2,100,0,9.9,100
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~11,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE LEMON PUFF,2,110,0,10.9,110
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~12,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GINGERNUT,2,90,0,8.92,90
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~13,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE HAWAIAN COOKIES,4,200,0,19.8,200
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~14,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,2,100,0,9.9,100
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~15,GROCERY,SNACKS & CONFECTIONARY,MALIBAN ORANGE CREAM,2,90,0,8.92,90
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~16,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,1,325,0,0,325
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~17,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,3,975,0,0,975
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401210033~18,GROCERY,CANNED FOOD,CARGILLS MACKEREL,2,265,0,0,265
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~19,GROCERY,BEVERAGES,MILKMAID CONDENSED MILK,2,430,0,0,430
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~20,GROCERY,BEVERAGES,NESCAFE CLASSIC BOTTTLE,1,410,41,40.63,369
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~21,GEN. MERCHANDISE,PERFUMES & COSMETICS,HARISCHANDRA SAMAN SOAP,3,120,0,11.88,120
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~22,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CUSTARD CREAM,2,90,0,8.92,90
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~23,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY ACTIV TOTAL SOAP,3,144,0,14.28,144
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~24,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX CREAMY WHITE SOAP,3,144,0,14.28,144
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~25,GROCERY,PASTA & SOUP,HARISCHANDRA SPECIAL NOODLES,1,110,0,10.9,110
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~26,VEGETABLES & FRUITS,FRUITS,USA RED GRAPES,0.412,326.72,0,0,326.72
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~27,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHITE SUGAR PKT,6,594,0,0,594
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401210033~28,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT DET GREEN W/P,1,145,0,14.37,145
1/4/16 11:01,Woolwich Extra,1.02E+17,101520160401210034~1,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,1,43,0,4.26,43
1/4/16 11:01,Woolwich Extra,1.02E+17,101520160401210034~2,GROCERY,PASTA & SOUP,KNORR CHICK.CUBE PANTRY P,1,105,0,10.41,105
1/4/16 11:01,Woolwich Extra,1.02E+17,101520160401210034~3,MEAT FRESH & FROZEN,MEAT,PRIMA WHOLE CHICKEN W.GIBLET,1.81,687.8,0,68.16,687.8
1/4/16 11:01,Woolwich Extra,1.02E+17,101520160401210034~4,GROCERY,CONDIMENTS & SAUCES,SUPIRI KEERI SAMBA BULK,3.008,360.96,0,0,360.96
1/4/16 11:02,Woolwich Extra,1.02E+17,101520160401210035~1,GROCERY,JAMS & SPREADS,KIST STRAWBERRY FLAV.JAM,1,200,0,19.82,200
1/4/16 11:02,Woolwich Extra,1.02E+17,101520160401210035~2,DAIRY & FROZEN,DAIRY,HIGHLAND BUTTER UNSALTED,1,350,0,0,350
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401210035~3,DAIRY & FROZEN,FROZEN FOODS,E/H ICE CREAM VANILLA,1,250,0,24.77,250
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401210035~4,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,1,50,0,4.95,50
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401210035~5,GROCERY,BEVERAGES,FONTANA APPLE JUICE,1,480,0,47.57,480
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401210035~6,GROCERY,BEVERAGES,MILO RTD TETRA PACK,4,180,18,0,162
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401210035~7,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHOCOLATE CREAM,1,190,0,18.83,190
1/4/16 11:04,Woolwich Extra,1.02E+17,101520160401210036~1,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,1,99,0,0,99
1/4/16 11:04,Woolwich Extra,1.02E+17,101520160401210036~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,GILLETTE BLUE II RAZOR LH,1,50,0,4.95,50
1/4/16 11:04,Woolwich Extra,1.02E+17,101520160401210036~3,GEN. MERCHANDISE,HOUSEHOLD,AMRITHA INCENCE STICKS,1,80,0,7.93,80
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401210037~1,GROCERY,CONDIMENTS & SAUCES,FORTUNE VEGETABLE OIL,1,210,0,0,210
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401210037~2,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.192,67.39,0,0,67.39
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401210037~3,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.15,17.85,0,0,17.85
1/4/16 11:07,Woolwich Extra,1.02E+17,101520160401210038~1,GROCERY,SNACKS & CONFECTIONARY,PRINGLES CHEESY CHEESE,1,395,39.5,81.46,355.5
1/4/16 11:07,Woolwich Extra,1.02E+17,101520160401210038~2,GROCERY,BEVERAGES,KIST MIXED FRUIT NECTAR,1,120,0,11.89,120
1/4/16 11:07,Woolwich Extra,1.02E+17,101520160401210038~3,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.338,118.64,0,0,118.64
1/4/16 11:07,Woolwich Extra,1.02E+17,101520160401210038~4,VEGETABLES & FRUITS,FRUITS,RED POMEGRANATE,0.208,188.97,0,18.73,188.97
1/4/16 11:08,Woolwich Extra,1.02E+17,101520160401210038~5,VEGETABLES & FRUITS,FRUITS,IMPORTED BLACK GRAPES,0.282,230.25,0,0,230.25
1/4/16 11:21,Woolwich Extra,1.02E+17,101520160401210041~1,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP SAVE RS 6,1,114,0,11.3,114
1/4/16 11:21,Woolwich Extra,1.02E+17,101520160401210041~2,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY BABY SOAP 5`S,1,210,0,20.81,210
1/4/16 11:21,Woolwich Extra,1.02E+17,101520160401210041~3,GROCERY,CONDIMENTS & SAUCES,CHICK PEAS BULK,1,168,0,0,168
1/4/16 11:21,Woolwich Extra,1.02E+17,101520160401210041~4,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,3,282,0,0,282
1/4/16 11:22,Woolwich Extra,1.02E+17,101520160401210042~1,GROCERY,CONDIMENTS & SAUCES,PRIMA PLAIN WHEAT FLOUR,2,195.5,0,0,195.5
1/4/16 11:22,Woolwich Extra,1.02E+17,101520160401210042~2,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE PIECES,1,80,0,0,80
1/4/16 11:22,Woolwich Extra,1.02E+17,101520160401210042~3,GROCERY,CONDIMENTS & SAUCES,MCCURRY RAW CURRY POWDER,1,253,25.3,25.07,227.7
1/4/16 11:23,Woolwich Extra,1.02E+17,101520160401210042~4,GROCERY,CANNED FOOD,CARGILLS MACKEREL,4,530,0,0,530
1/4/16 11:23,Woolwich Extra,1.02E+17,101520160401210042~5,GEN. MERCHANDISE,HOUSEHOLD,VIM DISHWASH BAR,2,40,0,3.96,40
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401210043~1,DRUGS,ENDOCRINE SYSTEM,GLUCOPHAGE TABS,10,100,0,0,100
1/4/16 11:25,Woolwich Extra,1.02E+17,101520160401210044~1,MEAT FRESH & FROZEN,MEAT,BAIRAHA WHOLE CHICKEN,1.34,509.2,0,50.46,509.2
1/4/16 11:25,Woolwich Extra,1.02E+17,101520160401210044~2,GROCERY,CONDIMENTS & SAUCES,EDINBOROUGH FISH SAUCE,1,275,0,27.25,275
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~1,MEAT FRESH & FROZEN,MEAT,PRIMA WHOLE CHICKEN W.GIBLET,1.368,519.84,0,51.52,519.84
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~2,GROCERY,SNACKS & CONFECTIONARY,LAYS TOMATO TANGO P/CHIPS,1,220,0,21.8,220
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,1,175,0,17.34,175
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~4,GROCERY,PASTA & SOUP,SANREMO LARGE SHELLS,1,340,0,33.69,340
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~5,GROCERY,BEVERAGES,RATTHI F/C MILK POWDER,1,325,0,0,325
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~6,DAIRY & FROZEN,DAIRY,HAPPY COW PORTION CHEESE,1,498,0,49.35,498
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~7,DAIRY & FROZEN,FROZEN FOODS,KEELLS CHICKEN SAUSAGES,1,510,0,50.54,510
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~8,GROCERY,SNACKS & CONFECTIONARY,TWIST & TWIST HOT & SPICY,1,170,0,16.85,170
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~9,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHICK BITS,1,70,0,6.94,70
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~10,DAIRY & FROZEN,FROZEN FOODS,CRESCENT CHICKEN NUGGETS,1,435,0,43.11,435
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401210045~11,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART T/BRUSH A/C,3,135,0,13.38,135
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~12,GROCERY,SNACKS & CONFECTIONARY,ASIRI DEVILLED GRAM,1,170,0,16.85,170
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~13,GROCERY,SNACKS & CONFECTIONARY,MY CHOICE FRIED GREEN GRAM,1,60,0,5.95,60
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~14,GROCERY,SNACKS & CONFECTIONARY,MY CHOICE FRIED GREEN GRAM,1,60,0,5.95,60
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~15,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHITE SUGAR PKT,1,99,0,0,99
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~16,DAIRY & FROZEN,DAIRY,LUCKY DRINKING YOUGHURT,4,240,0,0,240
1/4/16 11:27,Woolwich Extra,1.02E+17,101520160401210045~17,GROCERY,BEVERAGES,AQUA FRESH B.DRINKING WATER,1,55,0,5.45,55
1/4/16 11:28,Woolwich Extra,1.02E+17,101520160401210045~18,GROCERY,CONDIMENTS & SAUCES,NIPUNA SUPIRI KEERI SAMBA 5K,1,695,0,0,695
1/4/16 10:37,Woolwich Extra,1.02E+17,101520160401350005~1,DRUGS,ENDOCRINE SYSTEM,GLUCOPHAGE TABS,10,100,0,0,100
1/4/16 10:41,Woolwich Extra,1.02E+17,101520160401350006~1,DRUGS,RESPIRATORY SYSTEM,CETRIZET TABLETS,4,48.12,0,0,48.12
1/4/16 11:12,Woolwich Extra,1.02E+17,101520160401350007~1,DRUGS,MALIGNANT-DIS. & IMMUNO.,FINAST 5MG,30,668.1,0,0,668.1
1/4/16 11:13,Woolwich Extra,1.02E+17,101520160401350007~2,DRUGS,CARDIOVASCULAR SYSTEM,URIMAX 0.4MG,7,238.7,0,0,238.7
1/4/16 11:13,Woolwich Extra,1.02E+17,101520160401350007~3,DRUGS,CARDIOVASCULAR SYSTEM,TAMSIN0.4,7,177.31,0,0,177.31
1/4/16 11:14,Woolwich Extra,1.02E+17,101520160401350007~4,DRUGS,GASTRO INTESTINAL SYSTE,CREMAFFIN SYRUP.,1,285,0,0,285
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401350008~1,DRUGS,SKIN PREPS.,CANDID-B CREAM,1,115,0,0,115
1/4/16 10:08,Woolwich Extra,1.02E+17,101520160401370010~1,GROCERY,SNACKS & CONFECTIONARY,MENTOS SUGAR FREE GUM,2,70,17.5,6.94,52.5
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401370011~1,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1.204,113.18,0,0,113.18
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401370011~2,DAIRY & FROZEN,DAIRY,HIGHLAND PLAIN YOGHURT,1,35,0,0,35
1/4/16 10:10,Woolwich Extra,1.02E+17,101520160401370012~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL T.PAS ST TEETH XL,1,125,0,12.39,125
1/4/16 10:10,Woolwich Extra,1.02E+17,101520160401370012~2,DAIRY & FROZEN,DAIRY,AMBEWELA YOGHURT,1,35,0,0,35
1/4/16 10:11,Woolwich Extra,1.02E+17,101520160401370012~3,GEN. MERCHANDISE,BABY PRODUCTS,J&J BABY MILK SOAP(PROMO),1,100,0,9.91,100
1/4/16 10:11,Woolwich Extra,1.02E+17,101520160401370012~4,GEN. MERCHANDISE,HOUSEHOLD,MY CHOICE DET.SOAP LIME,2,68,0,6.74,68
1/4/16 10:12,Woolwich Extra,1.02E+17,101520160401370013~1,GEN. MERCHANDISE,HOUSEHOLD,VIM LIQUID DISHWASH,1,150,0,14.86,150
1/4/16 10:12,Woolwich Extra,1.02E+17,101520160401370013~2,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP SAVE RS 6,1,114,0,11.3,114
1/4/16 10:12,Woolwich Extra,1.02E+17,101520160401370013~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,HARISCHANDRA ATHTHORA SOA,3,120,0,11.88,120
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~4,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,5,495,0,0,495
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~5,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,175,0,17.34,175
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~6,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,2,230,23,0,207
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~7,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL T.PAS ST TEETH XL,1,125,0,12.39,125
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~8,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIKIRI MARIE,1,135,0,13.38,135
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401370013~9,GEN. MERCHANDISE,HOUSEHOLD,VIM DISH WASH BAR,1,70,0,6.94,70
1/4/16 10:17,Woolwich Extra,1.02E+17,101520160401370014~1,GROCERY,SNACKS & CONFECTIONARY,RITZBURY TROPICA CHOCOLATE,3,75,0,7.44,75
1/4/16 10:18,Woolwich Extra,1.02E+17,101520160401370014~2,DAIRY & FROZEN,DAIRY,MILCA PR.CHEDDAR BLOCK,1,550,0,54.5,550
1/4/16 10:18,Woolwich Extra,1.02E+17,101520160401370014~3,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.404,141.8,0,0,141.8
1/4/16 10:19,Woolwich Extra,1.02E+17,101520160401370015~1,DRUGS,ENDOCRINE SYSTEM,DIAMICRON TABLETS,40,798,0,0,798
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401370015~3,GROCERY,BEVERAGES,AMBEWELA FRESH MILK,1,200,0,0,200
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401370015~4,GROCERY,CONDIMENTS & SAUCES,RAIGAM ISI COOKING SALT,1,48,0,4.76,48
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401370015~5,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,325,0,0,325
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401370015~6,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.502,81.32,0,0,81.32
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401370015~7,GROCERY,PASTA & SOUP,HARISCHANDRA SPECIAL NOODLES,1,110,0,10.9,110
1/4/16 10:21,Woolwich Extra,1.02E+17,101520160401370016~1,GROCERY,CONDIMENTS & SAUCES,RUHUNU TURMERIC POWDER,1,89,8.9,8.82,80.1
1/4/16 10:21,Woolwich Extra,1.02E+17,101520160401370016~2,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,1,43,0,4.26,43
1/4/16 10:21,Woolwich Extra,1.02E+17,101520160401370016~3,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,3.008,297.79,0,0,297.79
